TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:15852, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15853, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15854, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15855, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15856, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15857, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15858, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15859, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15860, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15861, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15862, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15863, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15864, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15865, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15866, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15867, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15868, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15869, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15870, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15871, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15872, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15873, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15874, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15875, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15876, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15877, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15878, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15879, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15880, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15881, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15882, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15883, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15884, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15885, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15886, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15887, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15888, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15889, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15890, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15891, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15892, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15893, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15894, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15895, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15896, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15897, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15898, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15899, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15900, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15901, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15902, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15903, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15904, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15905, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15906, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15907, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15908, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15909, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15910, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15911, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15912, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15913, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15914, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15915, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15916, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15917, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15918, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15919, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15920, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15921, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15922, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15923, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15924, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15925, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15926, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15927, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15928, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15929, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15930, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15931, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15932, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15933, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15934, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15935, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15936, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15937, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15938, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15939, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15940, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15941, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15942, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15943, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15944, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15945, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15946, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15947, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15948, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15949, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15950, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15951, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15952, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15953, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15954, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15955, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15956, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15957, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15958, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15959, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15960, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15961, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15962, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15963, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15964, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15965, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15966, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15967, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15968, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15969, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15970, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15971, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15972, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15973, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15974, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15975, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15976, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15977, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15978, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15979, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15980, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15981, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15982, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15983, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15984, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15985, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15986, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15987, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15988, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15989, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15990, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15991, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15992, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15993, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15994, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15995, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15996, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15997, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15998, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
